director_name;duration;movie_title
Steve Taylor;108;Blue Like Jazz 
Kurt Voss;88;Down and Out with the Dolls 
Léa Pool;97;Pink Ribbons, Inc. 
James David Pasternak;85;Certifiably Jonathan 
Laurent Bouhnik;103;Q 
Tom Sanchez;110;The Knife of Don Juan 
David Caffrey;88;Grand Theft Parsons 
Adam Jay Epstein;76;Extreme Movie 
Michael Curtiz;100;The Charge of the Light Brigade 
Justin Thomas Ostensen;99;Below Zero 
Brenton Spencer;84;Crowsnest 
Rob Bowman;91;Airborne 
Ossie Davis;97;Cotton Comes to Harlem 
Jay Alaimo;84;The Wicked Within 
Dylan Bank;100;Bleeding Hearts 
Rob McKittrick;94;Waiting... 
Shane Meadows;90;Dead Man's Shoes 
;;Wolf Creek             
Jeff Burr;92;From a Whisper to a Scream 
Harry Gantz;105;Sex with Strangers 
Guy Maddin;73;Dracula: Pages from a Virgin's Diary 
Regardt van den Bergh;116;Faith Like Potatoes 
Panos Cosmatos;110;Beyond the Black Rainbow 
Gareth Evans;102;The Raid: Redemption 
Matthew R. Anderson;89;The Dead Undead 
Joe Marino;76;The Vatican Exorcisms 
Michael Curtiz;82;Casablanca 
Joel Anderson;89;Lake Mungo 
Shimit Amin;150;Rocket Singh: Salesman of the Year 
Douglas Trumbull;89;Silent Running 
John G. Avildsen;145;Rocky 
Mona Fastvold;91;The Sleepwalker 
John Carpenter;89;The Fog 
Tony Richardson;121;Tom Jones 
Levan Gabriadze;83;Unfriended 
Martin Scorsese;110;Taxi Driver 
Joe Dante;91;The Howling 
Terence Young;110;Dr. No 
Bradley Parker;86;Chernobyl Diaries 
Clive Barker;86;Hellraiser 
Harold Cronk;120;God's Not Dead 2 
Jeff Wadlow;90;Cry_Wolf 
Takao Okawara;99;Godzilla 2000 
Derek Cianfrance;112;Blue Valentine 
Duncan Tucker;103;Transamerica 
William Brent Bell;83;The Devil Inside 
Russ Meyer;109;Beyond the Valley of the Dolls 
Robert D. Webb;89;Love Me Tender 
Davis Guggenheim;96;An Inconvenient Truth 
Allan Dwan;109;Sands of Iwo Jima 
Martin Scorsese;122;Shine a Light 
Eli Roth;100;The Green Inferno 
Andrew Steggall;109;Departure 
Ben Lewin;95;The Sessions 
Robert Kenner;94;Food, Inc. 
Andrew Erwin;107;October Baby 
Brad Anderson;104;Next Stop Wonderland 
Jason Reitman;96;Juno 
Craig Johnson;93;The Skeleton Twins 
Sean Durkin;102;Martha Marcy May Marlene 
Gillian Robespierre;84;Obvious Child 
Courtney Hunt;97;Frozen River 
Morgan Neville;91;20 Feet from Stardom 
James Toback;84;Two Girls and a Guy 
Nicole Holofcener;86;Walking and Talking 
Peter Cattaneo;91;The Full Monty 
Chris Paine;92;Who Killed the Electric Car? 
Greg Berlanti;94;The Broken Hearts Club: A Romantic Comedy 
Don Coscarelli;92;Bubba Ho-Tep 
Rob Letterman;103;Goosebumps 
Marc Levin;100;Slam 
Richard Dutcher;119;Brigham City 
Khalid Mohamed;167;Fiza 
Mel Brooks;92;History of the World: Part I 
Trey Parker;92;Orgazmo 
David Gordon Green;108;All the Real Girls 
Finn Taylor;97;Dream with the Fishes 
Karen Moncrieff;88;Blue Car 
José Luis Valenzuela;100;Luminarias 
Gia Coppola;100;Palo Alto 
Scandar Copti;124;Ajami 
Goran Dukic;88;Wristcutters: A Love Story 
Mike Cahill;106;I Origins 
Efram Potelle;79;The Battle of Shaker Heights 
Peter Jackson;135;The Lovely Bones 
Joshua Oppenheimer;96;The Act of Killing 
Alex Gibney;53;Taxi to the Dark Side 
Paul Crowder;97;Once in a Lifetime: The Extraordinary Story of the New York Cosmos 
Rohit Jagessar;120;Guiana 1838 
Griffin Dunne;90;Lisa Picard Is Famous 
Anthony Powell;91;Antarctica: A Year on Ice 
Kief Davidson;93;A Lego Brickumentary 
Johnny Remo;112;Hardflip 
Vivek Agnihotri;160;Chocolate: Deep Dark Secrets 
Ti West;95;The House of the Devil 
Nick Tomnay;93;The Perfect Host 
John Hamburg;88;Safe Men 
Nickolas Perry;105;Speedway Junky 
Dan Zukovic;98;The Last Big Thing 
Craig Mazin;82;The Specials 
Becky Smith;89;16 to Life 
Eric Nicholas;78;Alone with Her 
Benjamin Dickinson;97;Creative Control 
Hal Haberman;81;Special 
Darren Stein;90;Sparkler 
A. Raven Cruz;97;The Helix... Loaded 
Brian Trenchard-Smith;88;In Her Line of Fire 
Frank Whaley;96;The Jimmy Show 
Amat Escalante;105;Heli 
Wajahat Rauf;;Karachi se Lahore 
Katherine Brooks;76;Loving Annabelle 
David Cross;96;Hits 
Randall Rubin;99;Jimmy and Judy 
Robert Bennett;90;Frat Party 
Guy Hamilton;94;The Party's Over 
Mary Pat Kelly;87;Proud 
Lori Petty;93;The Poker House 
Charlie Levi;90;Childless 
Kevin Hamedani;89;ZMD: Zombies of Mass Destruction 
David DeCoteau;83;Snow White: A Deadly Summer 
Mikel Rueda;96;Hidden Away 
Stefan C. Schaefer;90;My Last Day Without You 
Michael Taliferro;138;Steppin: The Movie 
David DeCoteau;84;Doc Holliday's Revenge 
Katie Aselton;83;Black Rock 
Robert Heath;96;Truth or Die 
D. Stevens;94;The Pet 
Jeffrey St. Jules;90;Bang Bang Baby 
Robert Hall;95;Fear Clinic 
K. King;93;Zombie Hunter 
Jonathan Meyers;111;A Fine Step 
Danny Boyle;101;Trance 
Ralph Nelson;103;Charly 
Blair Erickson;87;Banshee Chapter 
;30;Jesse             
Allison Burnett;100;Ask Me Anything 
Richard Schenkman;90;And Then Came Love 
Sanjay Rawal;83;Food Chains 
Elia Kazan;108;On the Waterfront 
Kat Coiro;100;L!fe Happens 
Cristian Mungiu;113;4 Months, 3 Weeks and 2 Days 
Brian Dorton;97;The Horror Network Vol. 1 
David Slade;104;Hard Candy 
Jamie Babbit;91;The Quiet 
Maryam Keshavarz;107;Circumstance 
Ryan Coogler;85;Fruitvale Station 
Ramaa Mosley;101;The Brass Teapot 
James Algar;70;Bambi 
Charles Herman-Wurmfeld;88;The Hammer 
Ric Roman Waugh;112;Snitch 
C. Jay Cox;107;Latter Days 
Mariette Monpierre;78;Elza 
Tommy Oliver;90;1982 
Jamie Travis;88;For a Good Time, Call... 
Lee Toland Krieger;92;Celeste & Jesse Forever 
Rich Christiano;95;Time Changer 
Paul Andrew Williams;85;London to Brighton 
Nick Love;86;American Hero 
Natalie Bible';90;Windsor Drive 
Asghar Farhadi;123;A Separation 
Justin Molotnikov;93;Crying with Laughter 
Todd Solondz;88;Welcome to the Dollhouse 
Victor Nunez;114;Ruby in Paradise 
Peter Sollett;88;Raising Victor Vargas 
Georg Wilhelm Pabst;110;Pandora's Box 
Daniel Davila;95;Harrison Montgomery 
Jorge Gaggero;83;Live-In Maid 
Rod Lurie;104;Deterrence 
Michael Burke;94;The Mudge Boy 
Catherine Jelski;87;The Young Unknowns 
Shane Dawson;93;Not Cool 
Tommy Wirkola;91;Dead Snow 
Ryan Little;90;Saints and Soldiers 
Clark Baker;14;Vessel 
George Lucas;112;American Graffiti 
Robert Greenwald;75;Iraq for Sale: The War Profiteers 
Matt Maiellaro;86;Aqua Teen Hunger Force Colon Movie Film for Theaters 
Colin Trevorrow;86;Safety Not Guaranteed 
Leslie Small;89;Kevin Hart: Laugh at My Pain 
Ben Wheatley;95;Kill List 
Ti West;101;The Innkeepers 
David S. Goyer;89;The Unborn 
Bernardo Bertolucci;106;The Conformist 
Neil Burger;88;Interview with the Assassin 
Oliver Blackburn;99;Donkey Punch 
Jonathan Levine;90;All the Boys Love Mandy Lane 
Christopher Hutson;95;Bled 
Fred Zinnemann;85;High Noon 
Steve James;170;Hoop Dreams 
David LaChapelle;86;Rize 
Joseph Kosinski;;Destiny 
Michael Cuesta;97;L.I.E. 
Caryn Waechter;104;The Sisterhood of Night 
Emily Dell;88;B-Girl 
Peter Jackson;201;King Kong 
Jaume Collet-Serra;108;House of Wax 
Ryan Fleck;106;Half Nelson 
Jennifer Wynne Farmer;107;Naturally Native 
Christopher Scott Cherot;84;Hav Plenty 
H.M. Coakley;91;Adulterers 
Randy Moore;90;Escape from Tomorrow 
Chris Atkins;103;Starsuckers 
Bill Benenson;71;The Hadza: Last of the First 
Ryan Smith;90;After 
Travis Romero;67;Treachery 
Anna Mastro;94;Walter 
Mark Sandrich;81;Top Hat 
Daniel Myrick;81;The Blair Witch Project 
Michael Wadleigh;215;Woodstock 
John Landis;83;The Kentucky Fried Movie 
Jon Gunn;106;Mercy Streets 
Gene Teigland;103;Arnolds Park 
Scott Ziehl;90;Broken Vessels 
Richard Montoya;88;Water & Power 
Johanna Schwartz;105;They Will Have to Kill Us First 
William Gazecki;115;Crop Circles: Quest for Truth 
Lance McDaniel;90;Light from the Darkroom 
Thomas Lilti;102;Irreplaceable 
Michael Walker;98;The Maid's Room 
Richard Lester;87;A Hard Day's Night 
U. Roberto Romano;80;The Harvest/La Cosecha 
Amy Holden Jones;88;Love Letters 
Blaz Zavrsnik;83;Julija in alfa Romeo 
Alex Kendrick;122;Fireproof 
Pan Nalin;115;Faith Connections 
Joe Camp;86;Benji 
Chris Kentis;79;Open Water 
Matt Walsh;87;High Road 
John 'Bud' Cardos;97;Kingdom of the Spiders 
Marilyn Agrelo;105;Mad Hot Ballroom 
Tom McCarthy;89;The Station Agent 
Brian Baugh;120;To Save a Life 
Patrick Creadon;94;Wordplay 
Barry W. Blaustein;108;Beyond the Mat 
Kurt Hale;102;The Singles Ward 
Siddiq Barmak;83;Osama 
Joseph Dorman;93;Sholem Aleichem: Laughing in the Darkness 
Greg Harrison;86;Groove 
Kurt Hale;101;The R.M. 
Michael Polish;111;Twin Falls Idaho 
Jacob Aaron Estes;90;Mean Creek 
Morgan J. Freeman;86;Hurricane Streets 
Eric Schaeffer;98;Never Again 
Neema Barnette;91;Civil Brand 
Steve Buscemi;91;Lonesome Jim 
Joe Swanberg;90;Drinking Buddies 
Molly Bernstein;88;Deceptive Practice: The Mysteries and Mentors of Ricky Jay 
Akira Kurosawa;202;Seven Samurai 
Marius A. Markevicius;89;The Other Dream Team 
Tom DiCillo;97;Johnny Suede 
Justin Lin;84;Finishing the Game: The Search for a New Bruce Lee 
Quentin Dupieux;82;Rubber 
Tim Johnson;94;Home 
C. Jay Cox;100;Kiss the Bride 
Alex Smith;112;The Slaughter Rule 
Gareth Edwards;94;Monsters 
Jonathan Parker;87;The Californians 
Sol Tryon;91;The Living Wake 
Alex Craig Mann;87;Detention of the Dead 
Hao Ning;98;Crazy Stone 
Stephen Kijak;95;Scott Walker: 30 Century Man 
Marc Forster;87;Everything Put Together 
Andrew Niccol;102;Good Kill 
Daston Kalili;127;Insomnia Manica 
William Gazecki;96;The Outrageous Sophie Tucker 
Ol Parker;103;Now Is Good 
Michael Hoffman Jr.;104;Girls Gone Dead 
Patrick Gilles;90;America Is Still the Place 
Georgia Hilton;122;Subconscious 
Tamra Davis;93;Crossroads 
Jack Heller;90;Enter Nowhere 
Fernando Baez Mella;101;The King of Najayo 
Warren Sheppard;94;Fight to the Finish 
Darren Lynn Bousman;97;Alleluia! The Devil's Carnival 
Justin Paul Miller;90;The Sound and the Shadow 
Joel Paul Reisig;108;Rodeo Girl 
Catherine Gund;82;Born to Fly: Elizabeth Streb vs. Gravity 
Luke Dye;84;The Little Ponderosa Zoo 
Sam Raimi;130;Oz the Great and Powerful 
Michael Herz;91;The Toxic Avenger 
Matty Rich;91;Straight Out of Brooklyn 
Paul Greengrass;107;Bloody Sunday 
Alec Asten;82;Diamond Ruff 
Hans Canosa;84;Conversations with Other Women 
Lloyd Kaufman;103;Poultrygeist: Night of the Chicken Dead 
Matthew Watts;86;Mutual Friends 
Lloyd Bacon;89;42nd Street 
Joe Kenemore;52;Rise of the Entrepreneur: The Search for a Better Way 
Whit Stillman;98;Metropolitan 
Kay Pollak;133;As It Is in Heaven 
Eric England;81;Roadside 
Jared Hess;92;Napoleon Dynamite 
Jeremy Saulnier;90;Blue Ruin 
Oren Peli;84;Paranormal Activity 
Stacy Peralta;91;Dogtown and Z-Boys 
Terry Gilliam;91;Monty Python and the Holy Grail 
Richard Glatzer;90;Quinceañera 
Sue Corcoran;96;Gory Gory Hallelujah 
;60;Heroes             
Jonathan Caouette;88;Tarnation 
Ray Griggs;92;I Want Your Money 
Matt Jackson;97;Love in the Time of Monsters 
Lucio Fulci;82;The Beyond 
;22;Home Movies             
Tom Vaughan;101;What Happens in Vegas 
Paul Fox;80;The Dark Hours 
Stephen Frears;97;My Beautiful Laundrette 
Ari Kirschenbaum;84;Fabled 
Cassandra Nicolaou;97;Show Me 
Ingmar Bergman;91;Cries & Whispers 
D.W. Griffith;123;Intolerance: Love's Struggle Throughout the Ages 
Roger Nygard;86;Trekkies 
Harry Beaumont;100;The Broadway Melody 
Sam Raimi;96;The Evil Dead 
Franck Khalfoun;89;Maniac 
Mor Loushy;84;Censored Voices 
Henry Alex Rubin;88;Murderball 
Sam Firstenberg;90;American Ninja 2: The Confrontation 
Doug Block;90;51 Birch Street 
;43;Revolution             
Chad Kapper;98;Rotor DR1 
John Carpenter;101;Halloween 
Sidney Lumet;96;12 Angry Men 
Paul Fierlinger;83;My Dog Tulip 
Frank Capra;65;It Happened One Night 
Yorgos Lanthimos;94;Dogtooth 
Lauren Lazin;112;Tupac: Resurrection 
Gavin O'Connor;102;Tumbleweeds 
Gregory Widen;98;The Prophecy 
Cédric Klapisch;91;When the Cat's Away 
Peter Hedges;80;Pieces of April 
Niall Johnson;114;The Big Swap 
Kelly Reichardt;76;Old Joy 
Kelly Reichardt;80;Wendy and Lucy 
Eric Mendelsohn;88;3 Backyards 
Jean-Luc Godard;110;Pierrot le Fou 
Florence Ayisi;104;Sisters in Law 
Pan Nalin;102;Ayurveda: Art of Being 
Michael Roemer;95;Nothing But a Man 
Jesse Peretz;94;First Love, Last Rites 
Eddie O'Flaherty;109;Fighting Tommy Riley 
Babar Ahmed;90;Royal Kill 
Julie Taymor;133;Across the Universe 
John D. Hancock;110;The Looking Glass 
Paul Bartel;80;Death Race 2000 
Bruce Dellis;95;Locker 13 
Pece Dingo;94;Midnight Cabaret 
Jerome Elston Scott;98;Anderson's Cross 
Étienne Faure;98;Bizarre 
Herb Freed;96;Graduation Day 
Jack Perez;97;Some Guy Who Kills People 
Craig Zobel;90;Compliance 
Kevin Smith;113;Chasing Amy 
Nicole Holofcener;91;Lovely & Amazing 
Ken Del Conte;90;Death Calls 
Justin Lin;98;Better Luck Tomorrow 
Maria Maggenti;94;The Incredibly True Adventure of Two Girls in Love 
Miguel Arteta;96;Chuck & Buck 
Piyush Dinker Pandya;100;American Desi 
Daniel Columbie;90;Amidst the Devil's Wings 
Vincenzo Natali;90;Cube 
Emma-Kate Croghan;76;Love and Other Catastrophes 
Bill Plympton;75;I Married a Strange Person! 
Greg Harrison;78;November 
Drake Doremus;90;Like Crazy 
Al Franklin;96;Teeth and Blood 
Allison Anders;92;Sugar Town 
Michael Kang;75;The Motel 
Paul Schrader;99;The Canyons 
;58;Happy Valley             
Lori Silverbush;86;On the Outs 
Jeff Nichols;92;Shotgun Stories 
Stuart Hazeldine;101;Exam 
Hilary Brougher;81;The Sticky Fingers of Time 
Rachel Goldenberg;93;Sunday School Musical 
Corbin Bernsen;95;Rust 
Jamin Winans;107;Ink 
Tom Seidman;98;The Christmas Bunny 
Jason Naumann;35;Jesus People 
Matt Cimber;108;Butterfly 
Sam Martin;66;UnDivided 
Andrew Hyatt;95;The Frozen 
Dan Curtis;99;The Love Letter 
Joel Paul Reisig;108;Horse Camp 
Kristin Rizzo;90;Give Me Shelter 
King Vidor;151;The Big Parade 
Ward Roberts;83;Little Big Top 
Zoran Lisinac;108;Along the Roadside 
Nicolas Winding Refn;92;Bronson 
James O'Brien;105;Western Religion 
Tom Putnam;86;Burn 
Jon Shear;106;Urbania 
Al Silliman Jr.;93;The Stewardesses 
Eugène Lourié;80;The Beast from 20,000 Fathoms 
Richard Fleischer;127;20,000 Leagues Under the Sea 
George Miller;93;Mad Max 
Doug Liman;96;Swingers 
Sergio Leone;99;A Fistful of Dollars 
Lowell Sherman;66;She Done Him Wrong 
Maurizio Benazzo;85;Short Cut to Nirvana: Kumbh Mela 
David G. Evans;101;The Grace Card 
Ava DuVernay;97;Middle of Nowhere 
Tom Tykwer;119;3 
Sherman Alexie;103;The Business of Fancydancing 
Justin Dillon;86;Call + Response 
Steven Soderbergh;106;Side Effects 
Stevan Mena;90;Malevolence 
Adam Rifkin;95;Shooting the Warwicks 
Eric Valette;94;Super Hybrid 
Jay Duplass;84;Baghead 
Livingston Oden;89;Solitude 
Chris Marker;59;The Case of the Grinning Cat 
Carl Theodor Dreyer;126;Ordet 
Marianna Palka;86;Good Dick 
Richard Schenkman;87;The Man from Earth 
Ricki Stern;106;The Trials of Darryl Hunt 
Nadia Tass;86;An American Girl Holiday 
James Kerwin;89;Yesterday Was a Lie 
C. Fraser Press;105;Theresa Is a Mother 
Rania Attieh;93;H. 
Sharon Greytak;94;Archaeology of a Woman 
Majid Majidi;89;Children of Heaven 
Andrew Haigh;97;Weekend 
Spike Lee;88;She's Gotta Have It 
Cary Bell;78;Butterfly Girl 
Nicolae Constantin Tanase;104;The World Is Mine 
Mike Cahill;92;Another Earth 
Jason Stone;108;The Calling 
Melvin Van Peebles;97;Sweet Sweetback's Baadasssss Song 
Ken Roht;109;Perfect Cowboy 
Gary Winick;78;Tadpole 
John Carney;85;Once 
Robinson Devor;88;The Woman Chaser 
Michel Orion Scott;93;The Horse Boy 
Pat Holden;86;When the Lights Went Out 
Eric Bugbee;98;Heroes of Dirt 
Tobe Hooper;88;The Texas Chain Saw Massacre 
Bill Melendez;25;A Charlie Brown Christmas 
Dena Seidel;72;Antarctic Edge: 70° South 
Deborah Anderson;66;Aroused 
Sara Newens;80;Top Spin 
Michael Moore;91;Roger & Me 
Paul Schrader;93;Cat People 
Sai Varadan;89;An American in Hollywood 
Zal Batmanglij;85;Sound of My Voice 
Amal Al-Agroobi;62;The Brain That Sings 
Andrew Berends;90;The Blood of My Brother 
Lynn Shelton;90;Your Sister's Sister 
Valentine;;Romantic Schemer 
David Hewlett;88;A Dog's Breakfast 
David Hewlett;88;A Dog's Breakfast 
George A. Romero;96;Night of the Living Dead 
Jean-Luc Godard;94;Une Femme Mariée 
Nate Parker;120;The Birth of a Nation 
Nathan Smith Jones;77;The Work and the Story 
Alex Kendrick;111;Facing the Giants 
Travis Cluff;81;The Gallows 
David Lynch;89;Eraserhead 
Harry F. Millarde;110;Over the Hill to the Poorhouse 
Robert Townsend;81;Hollywood Shuffle 
Peter Chelsom;100;The Mighty 
Jamaa Fanaka;99;Penitentiary 
Larry Blamire;90;The Lost Skeleton of Cadavra 
Stephen Langford;82;Dude, Where's My Dog?! 
E.L. Katz;88;Cheap Thrills 
Lisanne Pajot;103;Indie Game: The Movie 
Dan Reed;80;Closure 
John Reinhardt;68;Open Secret 
Patrick Ryan Sims;81;Echo Dr. 
Laslo Benedek;106;The Night Visitor 
Jason Miller;77;The Past is a Grotesque Animal 
Dennis Iliadis;114;The Last House on the Left 
Sut Jhally;80;Peace, Propaganda & the Promised Land 
Darren Aronofsky;84;Pi 
Julie Davis;86;I Love You, Don't Touch Me! 
Myles Berkowitz;87;20 Dates 
Brett Piper;80;Queen Crab 
Morgan Spurlock;100;Super Size Me 
Brandon Trost;82;The FP 
Joe Swanberg;82;Happy Christmas 
Joseph Green;70;The Brain That Wouldn't Die 
Wade Gasque;75;Tiger Orange 
Daniel Schechter;87;Supporting Characters 
Mike Flanagan;87;Absentia 
Edward Burns;98;The Brothers McMullen 
Matt Johnson;83;The Dirties 
Bruno Barreto;99;Gabriela 
Lena Dunham;98;Tiny Furniture 
Terron R. Parsons;93;Hayride 
Daniel Mellitz;;The Naked Ape 
Jem Cohen;111;Counting 
Andrew Leman;47;The Call of Cthulhu 
Dave Carroll;92;Bending Steel 
William Eubank;97;The Signal 
Patrick Meaney;81;The Image Revolution 
Chad Hartigan;83;This Is Martin Bonner 
Malcolm Goodwin;96;A True Story 
David Gordon Green;90;George Washington 
Kevin Jordan;90;Smiling Fish & Goat on Fire 
Kirk Loudon;95;Dawn of the Crescent Moon 
Travis Legge;83;Raymond Did It 
Martin Scorsese;117;The Last Waltz 
Collin Joseph Neal;75;Run, Hide, Die 
Bradley Rust Gray;79;The Exploding Girl 
Mike Bruce;78;The Legend of God's Gun 
Andrew Bujalski;109;Mutual Appreciation 
Damir Catic;89;Her Cry: La Llorona Investigation 
Ben Wheatley;93;Down Terrace 
Kevin Smith;102;Clerks 
James Bidgood;65;Pink Narcissus 
Andrew Bujalski;85;Funny Ha Ha 
Neil LaBute;97;In the Company of Men 
David Ayer;109;Sabotage 
Eric Eason;79;Manito 
Uwe Boll;80;Rampage 
Richard Linklater;100;Slacker 
Joseph Mazzella;90;Dutch Kills 
Travis Legge;90;Dry Spell 
Alex Kendrick;120;Flywheel 
Marcus Nispel;91;Exeter 
Brandon Landers;143;The Ridges 
Jay Duplass;85;The Puffy Chair 
Jim Chuchu;60;Stories of Our Lives 
Daryl Wein;88;Breaking Upwards 
Jason Trost;78;All Superheroes Must Die 
John Waters;108;Pink Flamingos 
Olivier Assayas;110;Clean 
Jafar Panahi;90;The Circle 
Ivan Kavanagh;83;Tin Can Man 
Kiyoshi Kurosawa;111;The Cure 
Tadeo Garcia;84;On the Downlow 
Thomas L. Phillips;82;Sanctuary
Ash Baron-Cohen;98;Bang 
Shane Carruth;77;Primer 
Neill Dela Llana;80;Cavite 
Robert Rodriguez;81;El Mariachi 
Anthony Vallone;84;The Mongol King 
Edward Burns;95;Newlyweds 
Scott Smith;87;Signed Sealed Delivered 
;43;The Following             
Benjamin Roberds;76;A Plague So Pleasant 
Daniel Hsia;100;Shanghai Calling 
